State_Territory,CoC Number,CoC Name,Count Types,Year,Overall Homeless,Overall Homeless Individuals,Overall Homeless People in Families,Overall Homeless Family Households,Overall Chronically Homeless Individuals,Unsheltered Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Family Households,Sheltered Total Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Sheltered Total Homeless People in Families,Sheltered ES Homeless Individuals,Sheltered ES Homeless,Sheltered ES Homeless Family Households,Sheltered ES Homeless People in Families,Sheltered Total Homeless Family Households,Sheltered Total Homeless,Sheltered TH Homeless,Sheltered TH Homeless Individuals,Sheltered TH Homeless People in Families,Sheltered TH Homeless Family Households
Idaho,ID-500,Boise/Ada County CoC,Sheltered and Unsheltered Count,2019,713.0,568.0,145.0,48.0,186.0,61.0,34.0,61.0,0.0,0.0,507.0,152.0,145.0,417.0,534.0,40.0,117.0,48.0,652.0,118.0,90.0,28.0,8.0
Idaho,ID-501,Idaho Balance of State CoC,Sheltered and Unsheltered Count,2019,1602.0,948.0,654.0,195.0,170.0,924.0,136.0,624.0,300.0,82.0,324.0,34.0,354.0,286.0,465.0,55.0,179.0,113.0,678.0,213.0,38.0,175.0,58.0
Illinois,IL-500,McHenry County CoC,Sheltered and Unsheltered Count,2019,159.0,93.0,66.0,13.0,16.0,1.0,1.0,1.0,0.0,0.0,92.0,15.0,66.0,65.0,65.0,0.0,0.0,13.0,158.0,93.0,27.0,66.0,13.0
Illinois,IL-501,"Rockford/DeKalb, Winnebago, Boone Counties CoC",Sheltered and Unsheltered Count,2019,403.0,257.0,146.0,50.0,28.0,45.0,10.0,45.0,0.0,0.0,212.0,18.0,146.0,177.0,261.0,26.0,84.0,50.0,358.0,97.0,35.0,62.0,24.0
Illinois,IL-502,"Waukegan, North Chicago/Lake County CoC",Sheltered and Unsheltered Count,2019,252.0,157.0,95.0,26.0,25.0,32.0,7.0,32.0,0.0,0.0,125.0,18.0,95.0,90.0,136.0,11.0,46.0,26.0,220.0,84.0,35.0,49.0,15.0
Illinois,IL-503,"Champaign, Urbana, Rantoul/Champaign County CoC",Sheltered and Unsheltered Count,2019,151.0,81.0,70.0,19.0,10.0,2.0,2.0,2.0,0.0,0.0,79.0,8.0,70.0,63.0,103.0,10.0,40.0,19.0,149.0,46.0,16.0,30.0,9.0
Illinois,IL-504,Madison County CoC,Sheltered and Unsheltered Count,2019,101.0,57.0,44.0,14.0,4.0,32.0,2.0,20.0,12.0,3.0,37.0,2.0,32.0,37.0,69.0,11.0,32.0,11.0,69.0,0.0,0.0,0.0,0.0
Illinois,IL-506,"Joliet, Bolingbrook/Will County CoC",Sheltered and Unsheltered Count,2019,278.0,187.0,91.0,27.0,18.0,43.0,8.0,43.0,0.0,0.0,144.0,10.0,91.0,101.0,133.0,11.0,32.0,27.0,235.0,96.0,37.0,59.0,16.0
Illinois,IL-507,"Peoria, Pekin/Fulton, Tazewell, Peoria, Woodford Counties CoC",Sheltered and Unsheltered Count,2019,285.0,205.0,80.0,23.0,45.0,15.0,3.0,11.0,4.0,1.0,194.0,42.0,76.0,180.0,256.0,22.0,76.0,22.0,270.0,12.0,12.0,0.0,0.0
Illinois,IL-508,"East St. Louis, Belleville/St. Clair County CoC",Sheltered and Unsheltered Count,2019,247.0,107.0,140.0,40.0,31.0,94.0,31.0,52.0,42.0,9.0,55.0,0.0,98.0,17.0,42.0,7.0,25.0,31.0,153.0,111.0,38.0,73.0,24.0
Illinois,IL-510,Chicago CoC,Sheltered and Unsheltered Count,2019,5290.0,3318.0,1972.0,561.0,914.0,1260.0,307.0,1254.0,6.0,2.0,2064.0,607.0,1966.0,1526.0,2953.0,396.0,1427.0,559.0,4030.0,1037.0,498.0,539.0,163.0
Illinois,IL-511,Cook County CoC,Sheltered and Unsheltered Count,2019,897.0,573.0,324.0,113.0,133.0,105.0,21.0,105.0,0.0,0.0,468.0,112.0,324.0,381.0,533.0,51.0,152.0,113.0,792.0,238.0,66.0,172.0,62.0
Illinois,IL-512,Bloomington/Central Illinois CoC,Sheltered and Unsheltered Count,2019,319.0,223.0,96.0,32.0,44.0,61.0,14.0,55.0,6.0,1.0,168.0,30.0,90.0,156.0,209.0,16.0,53.0,31.0,258.0,49.0,12.0,37.0,15.0
Illinois,IL-513,Springfield/Sangamon County CoC,Sheltered and Unsheltered Count,2019,284.0,204.0,80.0,32.0,57.0,25.0,7.0,25.0,0.0,0.0,179.0,50.0,80.0,134.0,146.0,5.0,12.0,32.0,259.0,113.0,45.0,68.0,27.0
Illinois,IL-514,DuPage County CoC,Sheltered and Unsheltered Count,2019,309.0,187.0,122.0,42.0,31.0,10.0,1.0,10.0,0.0,0.0,177.0,30.0,122.0,137.0,178.0,13.0,41.0,42.0,299.0,119.0,38.0,81.0,29.0
Illinois,IL-515,South Central Illinois CoC,Sheltered and Unsheltered Count,2019,94.0,59.0,35.0,12.0,3.0,35.0,1.0,27.0,8.0,3.0,32.0,2.0,27.0,31.0,40.0,2.0,9.0,9.0,59.0,19.0,1.0,18.0,7.0
Illinois,IL-516,Decatur/Macon County CoC,Sheltered and Unsheltered Count,2019,169.0,119.0,50.0,16.0,25.0,11.0,7.0,11.0,0.0,0.0,108.0,18.0,50.0,98.0,117.0,6.0,19.0,16.0,158.0,41.0,10.0,31.0,10.0
Illinois,IL-517,"Aurora, Elgin/Kane County CoC",Sheltered and Unsheltered Count,2019,388.0,335.0,53.0,14.0,126.0,45.0,21.0,45.0,0.0,0.0,290.0,105.0,53.0,277.0,320.0,11.0,43.0,14.0,343.0,23.0,13.0,10.0,3.0
Illinois,IL-518,"Rock Island, Moline/Northwestern Illinois CoC",Sheltered and Unsheltered Count,2019,211.0,137.0,74.0,23.0,2.0,16.0,0.0,10.0,6.0,3.0,127.0,2.0,68.0,101.0,135.0,9.0,34.0,20.0,195.0,60.0,26.0,34.0,11.0
Illinois,IL-519,West Central Illinois CoC,Sheltered and Unsheltered Count,2019,68.0,36.0,32.0,12.0,3.0,2.0,1.0,2.0,0.0,0.0,34.0,2.0,32.0,22.0,46.0,9.0,24.0,12.0,66.0,20.0,12.0,8.0,3.0
Illinois,IL-520,Southern Illinois CoC,Sheltered and Unsheltered Count,2019,294.0,178.0,116.0,36.0,18.0,55.0,17.0,44.0,11.0,3.0,134.0,1.0,105.0,106.0,150.0,15.0,44.0,33.0,239.0,89.0,28.0,61.0,18.0
Indiana,IN-502,Indiana Balance of State CoC,Sheltered and Unsheltered Count,2019,3904.0,2628.0,1276.0,423.0,214.0,537.0,0.0,513.0,24.0,6.0,2115.0,214.0,1252.0,1702.0,2571.0,277.0,869.0,417.0,3367.0,776.0,393.0,383.0,140.0
Indiana,IN-503,Indianapolis CoC,Sheltered and Unsheltered Count,2019,1567.0,1155.0,412.0,121.0,100.0,105.0,50.0,100.0,5.0,2.0,1055.0,50.0,407.0,728.0,1027.0,85.0,299.0,119.0,1462.0,412.0,304.0,108.0,34.0
Kansas,KS-502,Wichita/Sedgwick County CoC,Sheltered and Unsheltered Count,2019,593.0,426.0,167.0,51.0,20.0,57.0,13.0,57.0,0.0,0.0,369.0,7.0,167.0,267.0,353.0,24.0,86.0,51.0,536.0,183.0,102.0,81.0,27.0
Kansas,KS-503,Topeka/Shawnee County CoC,Sheltered and Unsheltered Count,2019,441.0,329.0,112.0,35.0,158.0,68.0,49.0,65.0,3.0,1.0,264.0,109.0,109.0,220.0,305.0,26.0,85.0,34.0,373.0,68.0,44.0,24.0,8.0
Kansas,KS-505,"Overland Park, Shawnee/Johnson County CoC",Sheltered and Unsheltered Count,2019,189.0,109.0,80.0,27.0,29.0,39.0,23.0,39.0,0.0,0.0,70.0,6.0,80.0,66.0,129.0,21.0,63.0,27.0,150.0,21.0,4.0,17.0,6.0
Kansas,KS-507,Kansas Balance of State CoC,Sheltered and Unsheltered Count,2019,1056.0,787.0,269.0,93.0,84.0,234.0,53.0,229.0,5.0,1.0,558.0,31.0,264.0,432.0,565.0,43.0,133.0,92.0,822.0,257.0,126.0,131.0,49.0
Kentucky,KY-500,Kentucky Balance of State CoC,Sheltered and Unsheltered Count,2019,2221.0,1588.0,633.0,204.0,182.0,650.0,54.0,592.0,58.0,19.0,996.0,128.0,575.0,865.0,1357.0,157.0,492.0,185.0,1571.0,214.0,131.0,83.0,28.0
Kentucky,KY-501,Louisville-Jefferson County CoC,Sheltered and Unsheltered Count,2019,1071.0,809.0,262.0,75.0,194.0,118.0,24.0,118.0,0.0,0.0,691.0,170.0,262.0,503.0,697.0,56.0,194.0,75.0,953.0,256.0,188.0,68.0,19.0
Kentucky,KY-502,Lexington-Fayette County CoC,Sheltered and Unsheltered Count,2019,787.0,676.0,111.0,34.0,103.0,11.0,2.0,11.0,0.0,0.0,665.0,101.0,111.0,613.0,724.0,34.0,111.0,34.0,776.0,52.0,52.0,0.0,0.0
Louisiana,LA-500,Lafayette/Acadiana CoC,Sheltered and Unsheltered Count,2019,360.0,279.0,81.0,27.0,75.0,155.0,56.0,150.0,5.0,1.0,129.0,19.0,76.0,105.0,153.0,16.0,48.0,26.0,205.0,45.0,17.0,28.0,10.0
Louisiana,LA-502,"Shreveport, Bossier/Northwest Louisiana CoC",Sheltered and Unsheltered Count,2019,292.0,218.0,74.0,28.0,41.0,60.0,29.0,60.0,0.0,0.0,158.0,12.0,74.0,116.0,190.0,28.0,74.0,28.0,232.0,42.0,42.0,0.0,0.0
Louisiana,LA-503,New Orleans/Jefferson Parish CoC,Sheltered and Unsheltered Count,2019,1179.0,1049.0,130.0,42.0,146.0,430.0,61.0,430.0,0.0,0.0,619.0,85.0,130.0,462.0,546.0,29.0,84.0,42.0,749.0,172.0,126.0,46.0,13.0
Louisiana,LA-505,Monroe/Northeast Louisiana CoC,Sheltered and Unsheltered Count,2019,188.0,87.0,101.0,29.0,20.0,17.0,12.0,17.0,0.0,0.0,70.0,8.0,101.0,53.0,67.0,5.0,14.0,29.0,171.0,104.0,17.0,87.0,24.0
Louisiana,LA-506,Slidell/Southeast Louisiana CoC,Sheltered and Unsheltered Count,2019,215.0,193.0,22.0,7.0,18.0,76.0,14.0,62.0,14.0,3.0,131.0,4.0,8.0,14.0,22.0,4.0,8.0,4.0,139.0,117.0,117.0,0.0,0.0
Louisiana,LA-507,Alexandria/Central Louisiana CoC,Sheltered and Unsheltered Count,2019,114.0,87.0,27.0,10.0,21.0,19.0,11.0,19.0,0.0,0.0,68.0,10.0,27.0,57.0,65.0,2.0,8.0,10.0,95.0,30.0,11.0,19.0,8.0
Louisiana,LA-509,Louisiana Balance of State CoC,Sheltered and Unsheltered Count,2019,593.0,503.0,90.0,27.0,110.0,217.0,74.0,217.0,0.0,0.0,286.0,36.0,90.0,167.0,257.0,27.0,90.0,27.0,376.0,119.0,119.0,0.0,0.0
Massachusetts,MA-500,Boston CoC,Sheltered and Unsheltered Count,2019,6242.0,2392.0,3850.0,1221.0,508.0,121.0,17.0,121.0,0.0,0.0,2271.0,491.0,3850.0,1880.0,5611.0,1176.0,3731.0,1221.0,6121.0,482.0,363.0,119.0,45.0
Massachusetts,MA-502,Lynn CoC,Sheltered and Unsheltered Count,2019,1035.0,78.0,957.0,287.0,43.0,5.0,4.0,5.0,0.0,0.0,73.0,39.0,957.0,73.0,1030.0,287.0,957.0,287.0,1030.0,0.0,0.0,0.0,0.0
Massachusetts,MA-503,Cape Cod Islands CoC,Sheltered and Unsheltered Count,2019,371.0,176.0,195.0,76.0,60.0,38.0,14.0,38.0,0.0,0.0,138.0,46.0,195.0,91.0,286.0,76.0,195.0,76.0,333.0,47.0,47.0,0.0,0.0
Massachusetts,MA-504,Springfield/Hampden County CoC,Sheltered and Unsheltered Count,2019,2443.0,373.0,2070.0,575.0,69.0,42.0,25.0,42.0,0.0,0.0,331.0,44.0,2070.0,288.0,2274.0,546.0,1986.0,575.0,2401.0,120.0,36.0,84.0,29.0
Massachusetts,MA-505,New Bedford CoC,Sheltered and Unsheltered Count,2019,433.0,229.0,204.0,63.0,44.0,53.0,25.0,51.0,2.0,1.0,178.0,19.0,202.0,101.0,288.0,56.0,187.0,62.0,380.0,92.0,77.0,15.0,6.0
Massachusetts,MA-506,Worcester City & County CoC,Sheltered and Unsheltered Count,2019,1593.0,662.0,931.0,280.0,63.0,169.0,30.0,162.0,7.0,3.0,500.0,33.0,924.0,218.0,967.0,221.0,749.0,277.0,1424.0,444.0,269.0,175.0,56.0
Massachusetts,MA-507,"Pittsfield/Berkshire, Franklin, Hampshire Counties CoC",Sheltered and Unsheltered Count,2019,546.0,362.0,184.0,55.0,48.0,34.0,15.0,34.0,0.0,0.0,328.0,33.0,184.0,170.0,323.0,43.0,153.0,55.0,512.0,189.0,158.0,31.0,12.0
Massachusetts,MA-509,Cambridge CoC,Sheltered and Unsheltered Count,2019,555.0,384.0,171.0,65.0,209.0,58.0,37.0,58.0,0.0,0.0,326.0,172.0,171.0,298.0,361.0,27.0,63.0,65.0,497.0,136.0,28.0,108.0,38.0
Massachusetts,MA-511,"Quincy, Brockton, Weymouth, Plymouth City and County CoC",Sheltered and Unsheltered Count,2019,1088.0,383.0,705.0,246.0,132.0,13.0,4.0,13.0,0.0,0.0,370.0,128.0,705.0,356.0,1061.0,246.0,705.0,246.0,1075.0,0.0,0.0,0.0,0.0
Massachusetts,MA-515,Fall River CoC,Sheltered and Unsheltered Count,2019,320.0,66.0,254.0,74.0,36.0,4.0,2.0,4.0,0.0,0.0,62.0,34.0,254.0,62.0,294.0,68.0,232.0,74.0,316.0,22.0,0.0,22.0,6.0
Massachusetts,MA-516,Massachusetts Balance of State CoC,Sheltered and Unsheltered Count,2019,3589.0,1082.0,2507.0,777.0,166.0,258.0,63.0,258.0,0.0,0.0,824.0,103.0,2507.0,637.0,2923.0,712.0,2286.0,777.0,3331.0,401.0,180.0,221.0,65.0
Massachusetts,MA-519,"Attleboro, Taunton/Bristol County CoC",Sheltered and Unsheltered Count,2019,256.0,72.0,184.0,47.0,14.0,34.0,9.0,34.0,0.0,0.0,38.0,5.0,184.0,29.0,213.0,47.0,184.0,47.0,222.0,9.0,9.0,0.0,0.0
Maryland,MD-501,Baltimore CoC,Sheltered and Unsheltered Count,2019,2294.0,1944.0,350.0,110.0,579.0,380.0,258.0,371.0,9.0,3.0,1573.0,321.0,341.0,909.0,1119.0,62.0,210.0,107.0,1914.0,774.0,643.0,131.0,45.0
Maryland,MD-503,Annapolis/Anne Arundel County CoC,Sheltered and Unsheltered Count,2019,302.0,225.0,77.0,26.0,71.0,61.0,33.0,59.0,2.0,1.0,166.0,38.0,75.0,161.0,223.0,21.0,62.0,25.0,241.0,18.0,5.0,13.0,4.0
Maryland,MD-504,Howard County CoC,Sheltered and Unsheltered Count,2019,201.0,98.0,103.0,30.0,31.0,72.0,16.0,43.0,29.0,6.0,55.0,15.0,74.0,51.0,111.0,19.0,60.0,24.0,129.0,18.0,4.0,14.0,5.0
Maryland,MD-505,Baltimore County CoC,Sheltered and Unsheltered Count,2019,735.0,438.0,297.0,95.0,141.0,249.0,92.0,206.0,43.0,15.0,232.0,49.0,254.0,232.0,432.0,63.0,200.0,80.0,486.0,54.0,0.0,54.0,17.0
Maryland,MD-506,Carroll County CoC,Sheltered and Unsheltered Count,2019,144.0,105.0,39.0,12.0,41.0,23.0,5.0,17.0,6.0,2.0,88.0,36.0,33.0,64.0,97.0,10.0,33.0,10.0,121.0,0.0,0.0,0.0,0.0
Maryland,MD-511,Mid-Shore Regional CoC,Sheltered and Unsheltered Count,2019,164.0,81.0,83.0,26.0,16.0,18.0,3.0,18.0,0.0,0.0,63.0,13.0,83.0,54.0,121.0,21.0,67.0,26.0,146.0,25.0,9.0,16.0,5.0
Maryland,MD-513,"Wicomico, Somerset, Worcester Counties CoC",Sheltered and Unsheltered Count,2019,275.0,198.0,77.0,24.0,41.0,37.0,7.0,37.0,0.0,0.0,161.0,34.0,77.0,150.0,202.0,15.0,52.0,24.0,238.0,36.0,11.0,25.0,9.0
Maryland,MD-600,Prince George's County CoC,Sheltered and Unsheltered Count,2019,447.0,200.0,247.0,81.0,44.0,73.0,32.0,73.0,0.0,0.0,127.0,12.0,247.0,111.0,233.0,39.0,122.0,81.0,374.0,141.0,16.0,125.0,42.0
Maryland,MD-601,Montgomery County CoC,Sheltered and Unsheltered Count,2019,647.0,441.0,206.0,61.0,11.0,75.0,2.0,75.0,0.0,0.0,366.0,9.0,206.0,298.0,459.0,47.0,161.0,61.0,572.0,91.0,46.0,45.0,14.0
Maine,ME-500,Maine Statewide CoC,Sheltered and Unsheltered Count,2019,2106.0,1232.0,874.0,283.0,211.0,95.0,33.0,92.0,3.0,1.0,1140.0,178.0,871.0,671.0,1105.0,132.0,434.0,282.0,2011.0,891.0,454.0,437.0,150.0
Michigan,MI-500,Michigan Balance of State CoC,Sheltered and Unsheltered Count,2019,1298.0,654.0,644.0,205.0,59.0,134.0,19.0,106.0,28.0,9.0,548.0,40.0,616.0,482.0,887.0,133.0,405.0,196.0,1164.0,277.0,66.0,211.0,63.0
Michigan,MI-501,Detroit CoC,Sheltered and Unsheltered Count,2019,1965.0,1400.0,565.0,182.0,263.0,86.0,33.0,86.0,0.0,0.0,1314.0,230.0,565.0,947.0,1333.0,121.0,386.0,182.0,1879.0,517.0,338.0,179.0,61.0
Michigan,MI-502,"Dearborn, Dearborn Heights, Westland/Wayne County CoC",Sheltered and Unsheltered Count,2019,222.0,90.0,132.0,35.0,12.0,17.0,4.0,17.0,0.0,0.0,73.0,8.0,132.0,35.0,127.0,23.0,92.0,35.0,205.0,68.0,28.0,40.0,12.0
Michigan,MI-503,"St. Clair Shores, Warren/Macomb County CoC",Sheltered and Unsheltered Count,2019,265.0,193.0,72.0,24.0,12.0,20.0,2.0,18.0,2.0,1.0,175.0,10.0,70.0,166.0,229.0,20.0,63.0,23.0,245.0,16.0,9.0,7.0,3.0
Michigan,MI-504,"Pontiac, Royal Oak/Oakland County CoC",Sheltered and Unsheltered Count,2019,425.0,247.0,178.0,54.0,41.0,43.0,5.0,28.0,15.0,4.0,219.0,36.0,163.0,197.0,262.0,18.0,65.0,50.0,382.0,120.0,22.0,98.0,32.0
Michigan,MI-505,Flint/Genesee County CoC,Sheltered and Unsheltered Count,2019,450.0,288.0,162.0,38.0,49.0,48.0,10.0,48.0,0.0,0.0,240.0,39.0,162.0,209.0,365.0,36.0,156.0,38.0,402.0,37.0,31.0,6.0,2.0
Michigan,MI-506,"Grand Rapids, Wyoming/Kent County CoC",Sheltered and Unsheltered Count,2019,759.0,435.0,324.0,85.0,113.0,16.0,3.0,16.0,0.0,0.0,419.0,110.0,324.0,390.0,588.0,52.0,198.0,85.0,743.0,155.0,29.0,126.0,33.0
Michigan,MI-507,"Portage, Kalamazoo City & County CoC",Sheltered and Unsheltered Count,2019,702.0,440.0,262.0,82.0,76.0,173.0,41.0,156.0,17.0,6.0,284.0,35.0,245.0,273.0,472.0,61.0,199.0,76.0,529.0,57.0,11.0,46.0,15.0
Michigan,MI-508,"Lansing, East Lansing/Ingham County CoC",Sheltered and Unsheltered Count,2019,476.0,303.0,173.0,54.0,40.0,10.0,3.0,10.0,0.0,0.0,293.0,37.0,173.0,260.0,412.0,46.0,152.0,54.0,466.0,48.0,27.0,21.0,8.0
Michigan,MI-509,Washtenaw County CoC,Sheltered and Unsheltered Count,2019,273.0,193.0,80.0,24.0,58.0,12.0,7.0,12.0,0.0,0.0,181.0,51.0,80.0,154.0,234.0,24.0,80.0,24.0,261.0,27.0,27.0,0.0,0.0
Michigan,MI-510,Saginaw City & County CoC,Sheltered and Unsheltered Count,2019,364.0,186.0,178.0,55.0,16.0,12.0,0.0,12.0,0.0,0.0,174.0,16.0,178.0,126.0,201.0,23.0,75.0,55.0,352.0,145.0,42.0,103.0,32.0
Michigan,MI-511,Lenawee County CoC,Sheltered and Unsheltered Count,2019,123.0,60.0,63.0,19.0,6.0,3.0,3.0,3.0,0.0,0.0,57.0,3.0,63.0,54.0,86.0,11.0,32.0,19.0,120.0,34.0,3.0,31.0,8.0
Michigan,MI-512,"Grand Traverse, Antrim, Leelanau Counties CoC",Sheltered and Unsheltered Count,2019,168.0,122.0,46.0,15.0,38.0,4.0,0.0,4.0,0.0,0.0,118.0,38.0,46.0,115.0,153.0,12.0,38.0,15.0,164.0,11.0,3.0,8.0,3.0
Michigan,MI-514,Battle Creek/Calhoun County CoC,Sheltered and Unsheltered Count,2019,241.0,162.0,79.0,23.0,31.0,38.0,14.0,36.0,2.0,1.0,126.0,17.0,77.0,81.0,137.0,15.0,56.0,22.0,203.0,54.0,33.0,21.0,7.0
Michigan,MI-515,Monroe City & County CoC,Sheltered and Unsheltered Count,2019,167.0,91.0,76.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,76.0,51.0,117.0,23.0,66.0,26.0,167.0,50.0,40.0,10.0,3.0
Michigan,MI-516,"Norton Shores, Muskegon City & County CoC",Sheltered and Unsheltered Count,2019,136.0,87.0,49.0,14.0,14.0,16.0,6.0,16.0,0.0,0.0,71.0,8.0,49.0,71.0,120.0,14.0,49.0,14.0,120.0,0.0,0.0,0.0,0.0
Michigan,MI-517,Jackson City & County CoC,Sheltered and Unsheltered Count,2019,113.0,90.0,23.0,7.0,7.0,13.0,0.0,13.0,0.0,0.0,77.0,7.0,23.0,77.0,100.0,7.0,23.0,7.0,100.0,0.0,0.0,0.0,0.0
Michigan,MI-518,Livingston County CoC,Sheltered and Unsheltered Count,2019,89.0,40.0,49.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,49.0,22.0,44.0,8.0,22.0,17.0,89.0,45.0,18.0,27.0,9.0
Michigan,MI-519,Holland/Ottawa County CoC,Sheltered and Unsheltered Count,2019,225.0,128.0,97.0,31.0,0.0,17.0,0.0,15.0,2.0,1.0,113.0,0.0,95.0,65.0,134.0,21.0,69.0,30.0,208.0,74.0,48.0,26.0,9.0
Michigan,MI-523,Eaton County CoC,Sheltered and Unsheltered Count,2019,114.0,3.0,111.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,111.0,2.0,39.0,12.0,37.0,32.0,114.0,75.0,1.0,74.0,20.0
Minnesota,MN-500,Minneapolis/Hennepin County CoC,Sheltered and Unsheltered Count,2019,3400.0,2057.0,1343.0,386.0,665.0,603.0,200.0,600.0,3.0,1.0,1457.0,465.0,1340.0,1113.0,2126.0,281.0,1013.0,385.0,2797.0,655.0,328.0,327.0,104.0
Minnesota,MN-501,Saint Paul/Ramsey County CoC,Sheltered and Unsheltered Count,2019,1579.0,1002.0,577.0,182.0,376.0,317.0,170.0,250.0,67.0,18.0,752.0,206.0,510.0,619.0,887.0,84.0,268.0,164.0,1262.0,375.0,133.0,242.0,80.0
Minnesota,MN-502,Rochester/Southeast Minnesota CoC,Sheltered and Unsheltered Count,2019,452.0,210.0,242.0,71.0,38.0,58.0,16.0,42.0,16.0,4.0,168.0,22.0,226.0,103.0,178.0,24.0,75.0,67.0,394.0,216.0,65.0,151.0,43.0
Minnesota,MN-503,"Dakota, Anoka, Washington, Scott, Carver Counties",Sheltered and Unsheltered Count,2019,686.0,372.0,314.0,97.0,105.0,236.0,60.0,187.0,49.0,14.0,185.0,45.0,265.0,148.0,368.0,69.0,220.0,83.0,450.0,82.0,37.0,45.0,14.0
Minnesota,MN-504,Northeast Minnesota CoC,Sheltered and Unsheltered Count,2019,90.0,47.0,43.0,12.0,4.0,28.0,2.0,28.0,0.0,0.0,19.0,2.0,43.0,9.0,35.0,7.0,26.0,12.0,62.0,27.0,10.0,17.0,5.0
Minnesota,MN-505,St. Cloud/Central Minnesota CoC,Sheltered and Unsheltered Count,2019,679.0,332.0,347.0,115.0,64.0,213.0,21.0,158.0,55.0,18.0,174.0,43.0,292.0,120.0,269.0,55.0,149.0,97.0,466.0,197.0,54.0,143.0,42.0
Minnesota,MN-506,Northwest Minnesota CoC,Sheltered and Unsheltered Count,2019,268.0,124.0,144.0,43.0,27.0,8.0,0.0,8.0,0.0,0.0,116.0,27.0,144.0,65.0,109.0,11.0,44.0,43.0,260.0,151.0,51.0,100.0,32.0
Minnesota,MN-508,Moorhead/West Central Minnesota CoC,Sheltered and Unsheltered Count,2019,216.0,97.0,119.0,35.0,14.0,1.0,0.0,1.0,0.0,0.0,96.0,14.0,119.0,67.0,95.0,9.0,28.0,35.0,215.0,120.0,29.0,91.0,26.0
Minnesota,MN-509,Duluth/St.Louis County CoC,Sheltered and Unsheltered Count,2019,519.0,315.0,204.0,67.0,148.0,183.0,116.0,169.0,14.0,5.0,146.0,32.0,190.0,100.0,172.0,22.0,72.0,62.0,336.0,164.0,46.0,118.0,40.0
Minnesota,MN-511,Southwest Minnesota CoC,Sheltered and Unsheltered Count,2019,88.0,30.0,58.0,20.0,3.0,6.0,0.0,6.0,0.0,0.0,24.0,3.0,58.0,13.0,38.0,9.0,25.0,20.0,82.0,44.0,11.0,33.0,11.0
Missouri,MO-500,St. Louis County CoC,Sheltered and Unsheltered Count,2019,487.0,281.0,206.0,75.0,29.0,27.0,6.0,24.0,3.0,1.0,257.0,23.0,203.0,124.0,242.0,35.0,118.0,74.0,460.0,218.0,133.0,85.0,39.0
Missouri,MO-501,St.Louis City CoC,Sheltered and Unsheltered Count,2019,1031.0,746.0,285.0,105.0,172.0,53.0,7.0,53.0,0.0,0.0,693.0,165.0,285.0,532.0,702.0,58.0,170.0,105.0,978.0,276.0,161.0,115.0,47.0
Missouri,MO-503,"St. Charles City & County, Lincoln, Warren Counties CoC",Sheltered and Unsheltered Count,2019,438.0,237.0,201.0,86.0,18.0,127.0,9.0,94.0,33.0,14.0,143.0,9.0,168.0,133.0,293.0,68.0,160.0,72.0,311.0,18.0,10.0,8.0,4.0
Missouri,MO-600,"Springfield/Greene, Christian, Webster Counties CoC",Sheltered and Unsheltered Count,2019,492.0,335.0,157.0,51.0,107.0,81.0,34.0,81.0,0.0,0.0,254.0,73.0,157.0,233.0,368.0,44.0,135.0,51.0,411.0,43.0,21.0,22.0,7.0
Missouri,MO-602,"Joplin/Jasper, Newton Counties CoC",Sheltered and Unsheltered Count,2019,237.0,188.0,49.0,16.0,22.0,49.0,13.0,47.0,2.0,1.0,141.0,9.0,47.0,93.0,122.0,9.0,29.0,15.0,188.0,66.0,48.0,18.0,6.0
Missouri,MO-603,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",Sheltered and Unsheltered Count,2019,255.0,169.0,86.0,28.0,79.0,37.0,22.0,33.0,4.0,1.0,136.0,57.0,82.0,99.0,134.0,12.0,35.0,27.0,218.0,68.0,21.0,47.0,15.0
Missouri,MO-604a,"Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS",Sheltered and Unsheltered Count,2019,1979.0,1392.0,587.0,200.0,305.0,320.0,160.0,308.0,12.0,3.0,1084.0,145.0,575.0,875.0,1214.0,105.0,339.0,197.0,1659.0,431.0,195.0,236.0,92.0
Missouri,MO-606,Missouri Balance of State CoC,Sheltered and Unsheltered Count,2019,1362.0,916.0,446.0,149.0,226.0,359.0,108.0,313.0,46.0,14.0,603.0,118.0,400.0,489.0,797.0,104.0,308.0,135.0,1003.0,198.0,106.0,92.0,31.0
Northern Mariana Islands,MP-500,Northern Mariana Islands CoC,Sheltered and Unsheltered Count,2019,1807.0,423.0,1384.0,297.0,22.0,1787.0,6.0,405.0,1382.0,296.0,18.0,16.0,2.0,18.0,20.0,1.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0
Mississippi,MS-500,"Jackson/Rankin, Madison Counties CoC",Sheltered and Unsheltered Count,2019,408.0,346.0,62.0,18.0,166.0,106.0,106.0,106.0,0.0,0.0,240.0,60.0,62.0,128.0,143.0,4.0,15.0,18.0,302.0,159.0,112.0,47.0,14.0
