CoC Number,CoC Name,Count Types,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered SH Homeless,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Year
FL-605,West Palm Beach/Palm Beach County CoC,Sheltered and Unsheltered Count,1559.0,182.0,80.0,1297.0,259.0,63.0,11.0,185.0,337.0,33.0,35.0,269.0,16.0,0.0,16.0,612.0,96.0,46.0,470.0,947.0,86.0,34.0,827.0,1283.0,12.0,64.0,1207.0,172.0,9.0,6.0,157.0,278.0,0.0,31.0,247.0,16.0,0.0,16.0,466.0,9.0,37.0,420.0,817.0,3.0,27.0,787.0,276.0,170.0,16.0,90.0,87.0,54.0,5.0,28.0,59.0,33.0,4.0,22.0,146.0,87.0,9.0,50.0,130.0,83.0,7.0,40.0,78.0,22.0,20.0,42.0,36.0,373.0,33.0,16.0,49.0,324.0,332.0,25.0,16.0,41.0,291.0,41.0,8.0,8.0,33.0,168.0,12.0,75.0,4.0,93.0,8.0,2013
FL-606,Naples/Collier County CoC,Sheltered and Unsheltered Count,396.0,82.0,38.0,276.0,207.0,54.0,19.0,134.0,135.0,24.0,19.0,92.0,0.0,0.0,0.0,342.0,78.0,38.0,226.0,54.0,4.0,0.0,50.0,285.0,7.0,33.0,245.0,141.0,7.0,16.0,118.0,95.0,0.0,17.0,78.0,0.0,0.0,0.0,236.0,7.0,33.0,196.0,49.0,0.0,0.0,49.0,111.0,75.0,5.0,31.0,66.0,47.0,3.0,16.0,40.0,24.0,2.0,14.0,106.0,71.0,5.0,30.0,5.0,4.0,0.0,1.0,36.0,19.0,16.0,35.0,1.0,32.0,26.0,0.0,26.0,6.0,29.0,23.0,0.0,23.0,6.0,3.0,3.0,3.0,0.0,27.0,0.0,17.0,0.0,10.0,0.0,2013
GA-500,Atlanta CoC,Sheltered and Unsheltered Count,5536.0,368.0,496.0,4672.0,2564.0,250.0,235.0,2079.0,1239.0,92.0,88.0,1059.0,0.0,0.0,0.0,3803.0,342.0,323.0,3138.0,1733.0,26.0,173.0,1534.0,4956.0,0.0,439.0,4517.0,2168.0,0.0,188.0,1980.0,1094.0,0.0,78.0,1016.0,0.0,0.0,0.0,3262.0,0.0,266.0,2996.0,1694.0,0.0,173.0,1521.0,580.0,368.0,57.0,155.0,396.0,250.0,47.0,99.0,145.0,92.0,10.0,43.0,541.0,342.0,57.0,142.0,39.0,26.0,0.0,13.0,187.0,127.0,48.0,175.0,12.0,1431.0,629.0,0.0,629.0,802.0,1378.0,582.0,0.0,582.0,796.0,53.0,47.0,47.0,6.0,983.0,39.0,655.0,26.0,328.0,13.0,2013
GA-501,Georgia Balance of State CoC,Sheltered and Unsheltered Count,7651.0,1550.0,612.0,5489.0,1265.0,420.0,165.0,680.0,1069.0,639.0,61.0,369.0,0.0,0.0,0.0,2334.0,1059.0,226.0,1049.0,5317.0,491.0,386.0,4440.0,5271.0,66.0,409.0,4796.0,595.0,6.0,92.0,497.0,93.0,0.0,7.0,86.0,0.0,0.0,0.0,688.0,6.0,99.0,583.0,4583.0,60.0,310.0,4213.0,2380.0,1484.0,203.0,693.0,670.0,414.0,73.0,183.0,976.0,639.0,54.0,283.0,1646.0,1053.0,127.0,466.0,734.0,431.0,76.0,227.0,708.0,238.0,228.0,466.0,242.0,1136.0,169.0,0.0,169.0,967.0,848.0,130.0,0.0,130.0,718.0,288.0,39.0,39.0,249.0,496.0,47.0,58.0,9.0,438.0,38.0,2013
GA-502,Fulton County CoC,Sheltered and Unsheltered Count,428.0,138.0,29.0,261.0,55.0,29.0,8.0,18.0,243.0,109.0,21.0,113.0,0.0,0.0,0.0,298.0,138.0,29.0,131.0,130.0,0.0,0.0,130.0,206.0,0.0,10.0,196.0,12.0,0.0,5.0,7.0,64.0,0.0,5.0,59.0,0.0,0.0,0.0,76.0,0.0,10.0,66.0,130.0,0.0,0.0,130.0,222.0,138.0,19.0,65.0,43.0,29.0,3.0,11.0,179.0,109.0,16.0,54.0,222.0,138.0,19.0,65.0,0.0,0.0,0.0,0.0,77.0,14.0,63.0,77.0,0.0,55.0,12.0,0.0,12.0,43.0,55.0,12.0,0.0,12.0,43.0,0.0,0.0,0.0,0.0,33.0,18.0,22.0,14.0,11.0,4.0,2013
GA-503,Athens-Clarke County CoC,Sheltered and Unsheltered Count,213.0,24.0,18.0,171.0,91.0,9.0,10.0,72.0,27.0,15.0,3.0,9.0,0.0,0.0,0.0,118.0,24.0,13.0,81.0,95.0,0.0,5.0,90.0,171.0,0.0,12.0,159.0,76.0,0.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,7.0,69.0,95.0,0.0,5.0,90.0,42.0,24.0,6.0,12.0,15.0,9.0,3.0,3.0,27.0,15.0,3.0,9.0,42.0,24.0,6.0,12.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,14.0,0.0,67.0,22.0,0.0,22.0,45.0,67.0,22.0,0.0,22.0,45.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,1.0,12.0,0.0,2013
GA-504,Augusta-Richmond County CoC,Sheltered and Unsheltered Count,476.0,96.0,55.0,325.0,163.0,18.0,24.0,121.0,167.0,68.0,19.0,80.0,0.0,0.0,0.0,330.0,86.0,43.0,201.0,146.0,10.0,12.0,124.0,313.0,0.0,32.0,281.0,135.0,0.0,22.0,113.0,58.0,0.0,4.0,54.0,0.0,0.0,0.0,193.0,0.0,26.0,167.0,120.0,0.0,6.0,114.0,163.0,96.0,23.0,44.0,28.0,18.0,2.0,8.0,109.0,68.0,15.0,26.0,137.0,86.0,17.0,34.0,26.0,10.0,6.0,10.0,41.0,10.0,26.0,36.0,5.0,62.0,14.0,0.0,14.0,48.0,54.0,14.0,0.0,14.0,40.0,8.0,0.0,0.0,8.0,42.0,1.0,26.0,1.0,16.0,0.0,2013
GA-505,Columbus-Muscogee CoC,Sheltered and Unsheltered Count,294.0,29.0,30.0,235.0,179.0,29.0,26.0,124.0,55.0,0.0,2.0,53.0,0.0,0.0,0.0,234.0,29.0,28.0,177.0,60.0,0.0,2.0,58.0,246.0,0.0,22.0,224.0,131.0,0.0,18.0,113.0,55.0,0.0,2.0,53.0,0.0,0.0,0.0,186.0,0.0,20.0,166.0,60.0,0.0,2.0,58.0,48.0,29.0,8.0,11.0,48.0,29.0,8.0,11.0,0.0,0.0,0.0,0.0,48.0,29.0,8.0,11.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,19.0,0.0,58.0,32.0,0.0,32.0,26.0,58.0,32.0,0.0,32.0,26.0,0.0,0.0,0.0,0.0,42.0,0.0,29.0,0.0,13.0,0.0,2013
GA-506,Marietta/Cobb County CoC,Sheltered and Unsheltered Count,495.0,146.0,25.0,324.0,108.0,30.0,2.0,76.0,243.0,103.0,17.0,123.0,0.0,0.0,0.0,351.0,133.0,19.0,199.0,144.0,13.0,6.0,125.0,263.0,0.0,11.0,252.0,61.0,0.0,2.0,59.0,80.0,0.0,5.0,75.0,0.0,0.0,0.0,141.0,0.0,7.0,134.0,122.0,0.0,4.0,118.0,232.0,146.0,14.0,72.0,47.0,30.0,0.0,17.0,163.0,103.0,12.0,48.0,210.0,133.0,12.0,65.0,22.0,13.0,2.0,7.0,76.0,16.0,55.0,71.0,5.0,60.0,16.0,0.0,16.0,44.0,52.0,16.0,0.0,16.0,36.0,8.0,0.0,0.0,8.0,59.0,19.0,25.0,3.0,34.0,16.0,2013
GA-507,Savannah/Chatham County CoC,Sheltered and Unsheltered Count,1165.0,82.0,106.0,977.0,269.0,56.0,32.0,181.0,274.0,26.0,23.0,225.0,0.0,0.0,0.0,543.0,82.0,55.0,406.0,622.0,0.0,51.0,571.0,1052.0,9.0,93.0,950.0,195.0,6.0,26.0,163.0,235.0,3.0,16.0,216.0,0.0,0.0,0.0,430.0,9.0,42.0,379.0,622.0,0.0,51.0,571.0,113.0,73.0,13.0,27.0,74.0,50.0,6.0,18.0,39.0,23.0,7.0,9.0,113.0,73.0,13.0,27.0,0.0,0.0,0.0,0.0,40.0,25.0,15.0,40.0,0.0,131.0,42.0,0.0,42.0,89.0,123.0,34.0,0.0,34.0,89.0,8.0,8.0,8.0,0.0,68.0,8.0,39.0,3.0,29.0,5.0,2013
GA-508,DeKalb County CoC,Sheltered and Unsheltered Count,713.0,200.0,30.0,483.0,130.0,82.0,10.0,38.0,369.0,112.0,10.0,247.0,0.0,0.0,0.0,499.0,194.0,20.0,285.0,214.0,6.0,10.0,198.0,402.0,0.0,13.0,389.0,8.0,0.0,0.0,8.0,190.0,0.0,3.0,187.0,0.0,0.0,0.0,198.0,0.0,3.0,195.0,204.0,0.0,10.0,194.0,311.0,200.0,17.0,94.0,122.0,82.0,10.0,30.0,179.0,112.0,7.0,60.0,301.0,194.0,17.0,90.0,10.0,6.0,0.0,4.0,95.0,37.0,55.0,92.0,3.0,82.0,0.0,0.0,0.0,82.0,78.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,4.0,67.0,24.0,43.0,16.0,24.0,8.0,2013
GU-500,Guam CoC,Sheltered and Unsheltered Count,1271.0,515.0,147.0,609.0,60.0,27.0,2.0,31.0,68.0,21.0,8.0,39.0,0.0,0.0,0.0,128.0,48.0,10.0,70.0,1143.0,467.0,137.0,539.0,296.0,0.0,35.0,261.0,11.0,0.0,0.0,11.0,24.0,0.0,4.0,20.0,0.0,0.0,0.0,35.0,0.0,4.0,31.0,261.0,0.0,31.0,230.0,975.0,515.0,112.0,348.0,49.0,27.0,2.0,20.0,44.0,21.0,4.0,19.0,93.0,48.0,6.0,39.0,882.0,467.0,106.0,309.0,167.0,15.0,10.0,25.0,142.0,290.0,1.0,0.0,1.0,289.0,51.0,1.0,0.0,1.0,50.0,239.0,0.0,0.0,239.0,32.0,4.0,2.0,1.0,30.0,3.0,2013
HI-500,Hawaii Balance of State CoC,Sheltered and Unsheltered Count,1779.0,364.0,128.0,1287.0,244.0,68.0,17.0,159.0,410.0,172.0,26.0,212.0,0.0,0.0,0.0,654.0,240.0,43.0,371.0,1125.0,124.0,85.0,916.0,1159.0,2.0,92.0,1065.0,129.0,0.0,9.0,120.0,112.0,0.0,5.0,107.0,0.0,0.0,0.0,241.0,0.0,14.0,227.0,918.0,2.0,78.0,838.0,620.0,362.0,36.0,222.0,115.0,68.0,8.0,39.0,298.0,172.0,21.0,105.0,413.0,240.0,29.0,144.0,207.0,122.0,7.0,78.0,168.0,37.0,81.0,118.0,50.0,395.0,45.0,0.0,45.0,350.0,339.0,25.0,0.0,25.0,314.0,56.0,20.0,20.0,36.0,160.0,16.0,27.0,4.0,133.0,12.0,2013
HI-501,Honolulu City and County CoC,Sheltered and Unsheltered Count,4556.0,1327.0,309.0,2920.0,982.0,304.0,68.0,610.0,2084.0,931.0,159.0,994.0,25.0,1.0,24.0,3091.0,1235.0,228.0,1628.0,1465.0,92.0,81.0,1292.0,2196.0,5.0,110.0,2081.0,467.0,3.0,17.0,447.0,409.0,0.0,27.0,382.0,25.0,1.0,24.0,901.0,3.0,45.0,853.0,1295.0,2.0,65.0,1228.0,2360.0,1322.0,199.0,839.0,515.0,301.0,51.0,163.0,1675.0,931.0,132.0,612.0,2190.0,1232.0,183.0,775.0,170.0,90.0,16.0,64.0,568.0,136.0,389.0,525.0,43.0,785.0,207.0,21.0,228.0,557.0,692.0,166.0,21.0,187.0,505.0,93.0,41.0,41.0,52.0,398.0,27.0,207.0,16.0,191.0,11.0,2013
IA-500,"Sioux City/Dakota, Woodbury Counties CoC",Sheltered and Unsheltered Count,236.0,74.0,30.0,132.0,109.0,25.0,3.0,81.0,115.0,49.0,27.0,39.0,0.0,0.0,0.0,224.0,74.0,30.0,120.0,12.0,0.0,0.0,12.0,115.0,0.0,10.0,105.0,72.0,0.0,0.0,72.0,31.0,0.0,10.0,21.0,0.0,0.0,0.0,103.0,0.0,10.0,93.0,12.0,0.0,0.0,12.0,121.0,74.0,20.0,27.0,37.0,25.0,3.0,9.0,84.0,49.0,17.0,18.0,121.0,74.0,20.0,27.0,0.0,0.0,0.0,0.0,45.0,15.0,30.0,45.0,0.0,65.0,57.0,0.0,57.0,8.0,58.0,50.0,0.0,50.0,8.0,7.0,7.0,7.0,0.0,11.0,2.0,9.0,2.0,2.0,0.0,2013
IA-501,Iowa Balance of State CoC,Sheltered and Unsheltered Count,1920.0,703.0,216.0,1001.0,710.0,187.0,81.0,442.0,1149.0,515.0,129.0,505.0,0.0,0.0,0.0,1859.0,702.0,210.0,947.0,61.0,1.0,6.0,54.0,833.0,5.0,121.0,707.0,416.0,0.0,62.0,354.0,358.0,5.0,54.0,299.0,0.0,0.0,0.0,774.0,5.0,116.0,653.0,59.0,0.0,5.0,54.0,1087.0,698.0,95.0,294.0,294.0,187.0,19.0,88.0,791.0,510.0,75.0,206.0,1085.0,697.0,94.0,294.0,2.0,1.0,1.0,0.0,344.0,96.0,247.0,343.0,1.0,145.0,129.0,0.0,129.0,16.0,108.0,92.0,0.0,92.0,16.0,37.0,37.0,37.0,0.0,88.0,4.0,85.0,4.0,3.0,0.0,2013
IA-502,Des Moines/Polk County CoC,Sheltered and Unsheltered Count,928.0,239.0,82.0,607.0,384.0,59.0,46.0,279.0,483.0,180.0,31.0,272.0,0.0,0.0,0.0,867.0,239.0,77.0,551.0,61.0,0.0,5.0,56.0,576.0,5.0,57.0,514.0,294.0,0.0,35.0,259.0,221.0,5.0,17.0,199.0,0.0,0.0,0.0,515.0,5.0,52.0,458.0,61.0,0.0,5.0,56.0,352.0,234.0,25.0,93.0,90.0,59.0,11.0,20.0,262.0,175.0,14.0,73.0,352.0,234.0,25.0,93.0,0.0,0.0,0.0,0.0,106.0,29.0,77.0,106.0,0.0,117.0,72.0,0.0,72.0,45.0,111.0,66.0,0.0,66.0,45.0,6.0,6.0,6.0,0.0,130.0,4.0,126.0,4.0,4.0,0.0,2013
ID-500,Boise/Ada County CoC,Sheltered and Unsheltered Count,694.0,100.0,63.0,531.0,438.0,68.0,46.0,324.0,207.0,31.0,13.0,163.0,0.0,0.0,0.0,645.0,99.0,59.0,487.0,49.0,1.0,4.0,44.0,544.0,10.0,51.0,483.0,339.0,10.0,36.0,293.0,159.0,0.0,11.0,148.0,0.0,0.0,0.0,498.0,10.0,47.0,441.0,46.0,0.0,4.0,42.0,150.0,90.0,12.0,48.0,99.0,58.0,10.0,31.0,48.0,31.0,2.0,15.0,147.0,89.0,12.0,46.0,3.0,1.0,0.0,2.0,39.0,22.0,16.0,38.0,1.0,108.0,93.0,0.0,93.0,15.0,85.0,73.0,0.0,73.0,12.0,23.0,20.0,20.0,3.0,112.0,7.0,106.0,6.0,6.0,1.0,2013
ID-501,Idaho Balance of State CoC,Sheltered and Unsheltered Count,1087.0,350.0,99.0,638.0,307.0,102.0,24.0,181.0,452.0,203.0,38.0,211.0,0.0,0.0,0.0,759.0,305.0,62.0,392.0,328.0,45.0,37.0,246.0,540.0,10.0,67.0,463.0,151.0,3.0,15.0,133.0,126.0,0.0,22.0,104.0,0.0,0.0,0.0,277.0,3.0,37.0,237.0,263.0,7.0,30.0,226.0,547.0,340.0,32.0,175.0,156.0,99.0,9.0,48.0,326.0,203.0,16.0,107.0,482.0,302.0,25.0,155.0,65.0,38.0,7.0,20.0,172.0,51.0,103.0,154.0,18.0,163.0,72.0,0.0,72.0,91.0,108.0,32.0,0.0,32.0,76.0,55.0,40.0,40.0,15.0,96.0,17.0,56.0,11.0,40.0,6.0,2013
IL-500,McHenry County CoC,Sheltered and Unsheltered Count,185.0,46.0,11.0,128.0,63.0,7.0,3.0,53.0,117.0,39.0,7.0,71.0,0.0,0.0,0.0,180.0,46.0,10.0,124.0,5.0,0.0,1.0,4.0,111.0,0.0,7.0,104.0,51.0,0.0,3.0,48.0,55.0,0.0,3.0,52.0,0.0,0.0,0.0,106.0,0.0,6.0,100.0,5.0,0.0,1.0,4.0,74.0,46.0,4.0,24.0,12.0,7.0,0.0,5.0,62.0,39.0,4.0,19.0,74.0,46.0,4.0,24.0,0.0,0.0,0.0,0.0,24.0,5.0,19.0,24.0,0.0,9.0,8.0,0.0,8.0,1.0,9.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,25.0,1.0,0.0,0.0,2013
IL-501,"Rockford/DeKalb, Winnebago, Boone Counties CoC",Sheltered and Unsheltered Count,895.0,298.0,79.0,518.0,278.0,107.0,27.0,144.0,327.0,80.0,35.0,212.0,0.0,0.0,0.0,605.0,187.0,62.0,356.0,290.0,111.0,17.0,162.0,452.0,25.0,37.0,390.0,135.0,10.0,13.0,112.0,202.0,0.0,15.0,187.0,0.0,0.0,0.0,337.0,10.0,28.0,299.0,115.0,15.0,9.0,91.0,443.0,273.0,42.0,128.0,143.0,97.0,14.0,32.0,125.0,80.0,20.0,25.0,268.0,177.0,34.0,57.0,175.0,96.0,8.0,71.0,125.0,42.0,42.0,84.0,41.0,268.0,153.0,0.0,153.0,115.0,184.0,121.0,0.0,121.0,63.0,84.0,32.0,32.0,52.0,45.0,3.0,32.0,1.0,13.0,2.0,2013
IL-502,"Waukegan, North Chicago/Lake County CoC",Sheltered and Unsheltered Count,497.0,129.0,12.0,356.0,328.0,55.0,2.0,271.0,150.0,74.0,10.0,66.0,14.0,0.0,14.0,492.0,129.0,12.0,351.0,5.0,0.0,0.0,5.0,337.0,33.0,4.0,300.0,252.0,11.0,2.0,239.0,66.0,22.0,2.0,42.0,14.0,0.0,14.0,332.0,33.0,4.0,295.0,5.0,0.0,0.0,5.0,160.0,96.0,8.0,56.0,76.0,44.0,0.0,32.0,84.0,52.0,8.0,24.0,160.0,96.0,8.0,56.0,0.0,0.0,0.0,0.0,53.0,25.0,28.0,53.0,0.0,62.0,47.0,14.0,61.0,1.0,62.0,47.0,14.0,61.0,1.0,0.0,0.0,0.0,0.0,82.0,9.0,82.0,9.0,0.0,0.0,2013
IL-503,"Champaign, Urbana, Rantoul/Champaign County CoC",Sheltered and Unsheltered Count,214.0,41.0,12.0,161.0,59.0,0.0,1.0,58.0,112.0,28.0,8.0,76.0,0.0,0.0,0.0,171.0,28.0,9.0,134.0,43.0,13.0,3.0,27.0,156.0,0.0,9.0,147.0,59.0,0.0,1.0,58.0,71.0,0.0,6.0,65.0,0.0,0.0,0.0,130.0,0.0,7.0,123.0,26.0,0.0,2.0,24.0,58.0,41.0,3.0,14.0,0.0,0.0,0.0,0.0,41.0,28.0,2.0,11.0,41.0,28.0,2.0,11.0,17.0,13.0,1.0,3.0,15.0,0.0,11.0,11.0,4.0,8.0,4.0,0.0,4.0,4.0,8.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,31.0,0.0,28.0,0.0,3.0,0.0,2013
IL-504,Madison County CoC,Sheltered and Unsheltered Count,201.0,98.0,30.0,73.0,70.0,28.0,10.0,32.0,103.0,62.0,8.0,33.0,0.0,0.0,0.0,173.0,90.0,18.0,65.0,28.0,8.0,12.0,8.0,46.0,0.0,17.0,29.0,20.0,0.0,4.0,16.0,9.0,0.0,3.0,6.0,0.0,0.0,0.0,29.0,0.0,7.0,22.0,17.0,0.0,10.0,7.0,155.0,98.0,13.0,44.0,50.0,28.0,6.0,16.0,94.0,62.0,5.0,27.0,144.0,90.0,11.0,43.0,11.0,8.0,2.0,1.0,44.0,17.0,24.0,41.0,3.0,7.0,1.0,0.0,1.0,6.0,7.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,3.0,0.0,2013
IL-506,"Joliet, Bolingbrook/Will County CoC",Sheltered and Unsheltered Count,288.0,65.0,24.0,199.0,152.0,18.0,17.0,117.0,129.0,47.0,7.0,75.0,0.0,0.0,0.0,281.0,65.0,24.0,192.0,7.0,0.0,0.0,7.0,184.0,0.0,14.0,170.0,122.0,0.0,13.0,109.0,55.0,0.0,1.0,54.0,0.0,0.0,0.0,177.0,0.0,14.0,163.0,7.0,0.0,0.0,7.0,104.0,65.0,10.0,29.0,30.0,18.0,4.0,8.0,74.0,47.0,6.0,21.0,104.0,65.0,10.0,29.0,0.0,0.0,0.0,0.0,32.0,11.0,21.0,32.0,0.0,17.0,11.0,0.0,11.0,6.0,17.0,11.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,2013
IL-507,"Peoria, Pekin/Fulton, Tazewell, Peoria, Woodford Counties CoC",Sheltered and Unsheltered Count,396.0,97.0,30.0,269.0,261.0,54.0,20.0,187.0,109.0,41.0,8.0,60.0,0.0,0.0,0.0,370.0,95.0,28.0,247.0,26.0,2.0,2.0,22.0,252.0,0.0,19.0,233.0,181.0,0.0,14.0,167.0,49.0,0.0,3.0,46.0,0.0,0.0,0.0,230.0,0.0,17.0,213.0,22.0,0.0,2.0,20.0,144.0,97.0,11.0,36.0,80.0,54.0,6.0,20.0,60.0,41.0,5.0,14.0,140.0,95.0,11.0,34.0,4.0,2.0,0.0,2.0,48.0,25.0,21.0,46.0,2.0,52.0,51.0,0.0,51.0,1.0,48.0,47.0,0.0,47.0,1.0,4.0,4.0,4.0,0.0,26.0,2.0,23.0,1.0,3.0,1.0,2013
IL-508,"East St. Louis, Belleville/St. Clair County CoC",Sheltered and Unsheltered Count,213.0,57.0,42.0,114.0,32.0,12.0,8.0,12.0,114.0,45.0,22.0,47.0,0.0,0.0,0.0,146.0,57.0,30.0,59.0,67.0,0.0,12.0,55.0,121.0,0.0,24.0,97.0,11.0,0.0,2.0,9.0,43.0,0.0,10.0,33.0,0.0,0.0,0.0,54.0,0.0,12.0,42.0,67.0,0.0,12.0,55.0,92.0,57.0,18.0,17.0,21.0,12.0,6.0,3.0,71.0,45.0,12.0,14.0,92.0,57.0,18.0,17.0,0.0,0.0,0.0,0.0,31.0,5.0,26.0,31.0,0.0,24.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,2.0,41.0,1.0,29.0,1.0,12.0,0.0,2013
IL-510,Chicago CoC,Sheltered and Unsheltered Count,6276.0,1521.0,607.0,4148.0,2058.0,196.0,151.0,1711.0,2965.0,1293.0,334.0,1338.0,37.0,3.0,34.0,5060.0,1489.0,488.0,3083.0,1216.0,32.0,119.0,1065.0,3923.0,23.0,388.0,3512.0,1750.0,4.0,119.0,1627.0,942.0,2.0,150.0,790.0,37.0,3.0,34.0,2729.0,6.0,272.0,2451.0,1194.0,17.0,116.0,1061.0,2353.0,1498.0,219.0,636.0,308.0,192.0,32.0,84.0,2023.0,1291.0,184.0,548.0,2331.0,1483.0,216.0,632.0,22.0,15.0,3.0,4.0,735.0,106.0,624.0,730.0,5.0,557.0,249.0,8.0,257.0,300.0,557.0,249.0,8.0,257.0,300.0,0.0,0.0,0.0,0.0,712.0,72.0,406.0,31.0,306.0,41.0,2013
IL-511,Cook County CoC,Sheltered and Unsheltered Count,1242.0,352.0,95.0,795.0,506.0,71.0,34.0,401.0,570.0,278.0,55.0,237.0,15.0,0.0,15.0,1091.0,349.0,89.0,653.0,151.0,3.0,6.0,142.0,693.0,1.0,57.0,635.0,395.0,0.0,27.0,368.0,137.0,1.0,24.0,112.0,15.0,0.0,15.0,547.0,1.0,51.0,495.0,146.0,0.0,6.0,140.0,549.0,351.0,38.0,160.0,111.0,71.0,7.0,33.0,433.0,277.0,31.0,125.0,544.0,348.0,38.0,158.0,5.0,3.0,0.0,2.0,176.0,38.0,137.0,175.0,1.0,109.0,64.0,15.0,79.0,30.0,109.0,64.0,15.0,79.0,30.0,0.0,0.0,0.0,0.0,121.0,8.0,100.0,6.0,21.0,2.0,2013
IL-512,Bloomington/Central Illinois CoC,Sheltered and Unsheltered Count,536.0,112.0,212.0,212.0,274.0,30.0,140.0,104.0,130.0,58.0,28.0,44.0,16.0,12.0,4.0,420.0,88.0,180.0,152.0,116.0,24.0,32.0,60.0,353.0,38.0,163.0,152.0,214.0,0.0,130.0,84.0,63.0,31.0,8.0,24.0,16.0,12.0,4.0,293.0,31.0,150.0,112.0,60.0,7.0,13.0,40.0,183.0,74.0,49.0,60.0,60.0,30.0,10.0,20.0,67.0,27.0,20.0,20.0,127.0,57.0,30.0,40.0,56.0,17.0,19.0,20.0,75.0,17.0,30.0,47.0,28.0,62.0,53.0,4.0,57.0,5.0,57.0,48.0,4.0,52.0,5.0,5.0,5.0,5.0,0.0,15.0,0.0,7.0,0.0,8.0,0.0,2013
